MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
597817711261104472,5978,177,11,2,61104,4,7,2,5,35, 
597817711361104473,5978,177,11,3,61104,4,7,3,5,21, 
60264311170106811,6026,43,11,1,70106,8,1,1,3,0,1500
60264311270106812,6026,43,11,2,70106,8,1,2,2,10, 
60264311370106813,6026,43,11,3,70106,8,1,3, , , 
60267011170106811,6026,70,11,1,70106,8,1,1,4,0,480
60267011270106812,6026,70,11,2,70106,8,1,2,4,40,400
60268411170106811,6026,84,11,1,70106,8,1,1,4,10,1300
60268411270106811,6026,84,11,2,70106,8,1,1,3,36,600
60268411370106811,6026,84,11,3,70106,8,1,1,4,18,60
60321011170106811,6032,10,11,1,70106,8,1,1,4,60,1500
60321011270106812,6032,10,11,2,70106,8,1,2,2,14, 
60324111170106811,6032,41,11,1,70106,8,1,1,2,10, 
60325711170106812,6032,57,11,1,70106,8,1,2,1,84, 
60325711270106812,6032,57,11,2,70106,8,1,2,3,70,950
60325711370106812,6032,57,11,3,70106,8,1,2, , , 
60325711470106812,6032,57,11,4,70106,8,1,2, , , 
60328711170106812,6032,87,11,1,70106,8,1,2,4,60,300
60328711270106812,6032,87,11,2,70106,8,1,2, , , 
60328711370106812,6032,87,11,3,70106,8,1,2,2,72, 
60328711470106812,6032,87,11,4,70106,8,1,2,3,56,950
603210211170106811,6032,102,11,1,70106,8,1,1,4,36,90
603210211270106812,6032,102,11,2,70106,8,1,2,2,56, 
603210211370106811,6032,102,11,3,70106,8,1,1,4,24,90
603210211470106811,6032,102,11,4,70106,8,1,1, , , 
603210211570106811,6032,102,11,5,70106,8,1,1,5,16, 
603213111170106811,6032,131,11,1,70106,8,1,1, , , 
603213111270106812,6032,131,11,2,70106,8,1,2, , , 
60923511170102811,6092,35,11,1,70102,8,1,1,3,48,800
60925611170102811,6092,56,11,1,70102,8,1,1,2,56, 
60925611270102812,6092,56,11,2,70102,8,1,2, , , 
60927811170102811,6092,78,11,1,70102,8,1,1, , , 
60927811270102812,6092,78,11,2,70102,8,1,2,2,56, 
60927811370102812,6092,78,11,3,70102,8,1,2, , , 
60927811470102814,6092,78,11,4,70102,8,1,4,4,56,210
609210011170102811,6092,100,11,1,70102,8,1,1,3,40,4000
609210011270102812,6092,100,11,2,70102,8,1,2, , , 
609212311170102811,6092,123,11,1,70102,8,1,1, , , 
609212311270102812,6092,123,11,2,70102,8,1,2,3,48,700
609212311370102812,6092,123,11,3,70102,8,1,2,2,60, 
609212311570102815,6092,123,11,5,70102,8,1,5,6,6,60
609212311670102816,6092,123,11,6,70102,8,1,6,2,24, 
609216711170102811,6092,167,11,1,70102,8,1,1, , , 
609216711270102811,6092,167,11,2,70102,8,1,1, , , 
609223211170102811,6092,232,11,1,70102,8,1,1, , , 
609223211270102812,6092,232,11,2,70102,8,1,2, , , 
609223211370102811,6092,232,11,3,70102,8,1,1, , , 
609223211570102811,6092,232,11,5,70102,8,1,1,3,48,2400
609223211670102811,6092,232,11,6,70102,8,1,1,3,48,950
609223211870102811,6092,232,11,8,70102,8,1,1, , , 
609223211970102811,6092,232,11,9,70102,8,1,1,3,24,300
61931011180105621,6193,10,11,1,80105,6,2,1, , , 
61931011280105622,6193,10,11,2,80105,6,2,2,2,11, 
61931911180105621,6193,19,11,1,80105,6,2,1, , , 
61931911280105622,6193,19,11,2,80105,6,2,2,2,21, 
61931911380105623,6193,19,11,3,80105,6,2,3,5,35, 
61932911180105621,6193,29,11,1,80105,6,2,1,3,0,2600
61932911280105621,6193,29,11,2,80105,6,2,1,3,48,4000
61937211180105621,6193,72,11,1,80105,6,2,1,2,45, 
61937211280105622,6193,72,11,2,80105,6,2,2,2,51, 
61937211380105623,6193,72,11,3,80105,6,2,3,5,11, 
61937211480105624,6193,72,11,4,80105,6,2,4,5,20, 
61938111180105621,6193,81,11,1,80105,6,2,1, , , 
61938111280105622,6193,81,11,2,80105,6,2,2, , , 
61953011180105623,6195,30,11,1,80105,6,2,3, , , 
61953011280105622,6195,30,11,2,80105,6,2,2,2,36, 
61953011380105623,6195,30,11,3,80105,6,2,3, , , 
61958111180105621,6195,81,11,1,80105,6,2,1,4,50,1050
61958111280105622,6195,81,11,2,80105,6,2,2,3,50,1600
619510611180105621,6195,106,11,1,80105,6,2,1, , , 
619510611280105622,6195,106,11,2,80105,6,2,2, , , 
619512811180105621,6195,128,11,1,80105,6,2,1,2,10, 
619512811280105622,6195,128,11,2,80105,6,2,2, , , 
619512811380105623,6195,128,11,3,80105,6,2,3, , , 
619512811480105624,6195,128,11,4,80105,6,2,4, , , 
619520211180105621,6195,202,11,1,80105,6,2,1,2,26, 
6255111180801641,6255,1,11,1,80801,6,4,1,2,50, 
6255111280801642,6255,1,11,2,80801,6,4,2,3,48,1700
62552611180801641,6255,26,11,1,80801,6,4,1,2,79, 
62552611280801642,6255,26,11,2,80801,6,4,2,5,59, 
62553911180801641,6255,39,11,1,80801,6,4,1,2,74, 
62553911280801642,6255,39,11,2,80801,6,4,2,4,56,2500
62553911380801643,6255,39,11,3,80801,6,4,3,3,40,1400
62553911480801644,6255,39,11,4,80801,6,4,4, , , 
62554911180801641,6255,49,11,1,80801,6,4,1,2,69, 
62557111180801641,6255,71,11,1,80801,6,4,1, , , 
62559311180801642,6255,93,11,1,80801,6,4,2,4,53,750
62559311280801642,6255,93,11,2,80801,6,4,2, , , 
6303111181005671,6303,1,11,1,81005,6,7,1,4,16,250
6303111281005672,6303,1,11,2,81005,6,7,2,4,35,300
6303111381005672,6303,1,11,3,81005,6,7,2,4,24,150
6303311181005671,6303,3,11,1,81005,6,7,1,1,32, 
6303311281005672,6303,3,11,2,81005,6,7,2,5,35, 
6303311381005673,6303,3,11,3,81005,6,7,3,4,39,1200
6303311481005674,6303,3,11,4,81005,6,7,4,4,24,120
6303411181005671,6303,4,11,1,81005,6,7,1,2,36, 
6303411281005672,6303,4,11,2,81005,6,7,2,5,38, 
6303411381005672,6303,4,11,3,81005,6,7,2, , , 
63039011181005671,6303,90,11,1,81005,6,7,1,2,20, 
63039011281005672,6303,90,11,2,81005,6,7,2,5,22, 
63039111181005671,6303,91,11,1,81005,6,7,1,4,44,1800
63039111281005672,6303,91,11,2,81005,6,7,2,2,25, 
63039111381005672,6303,91,11,3,81005,6,7,2,5,16, 
63039111481005674,6303,91,11,4,81005,6,7,4,4,24,100
63039211181005671,6303,92,11,1,81005,6,7,1,2,14, 
63039511181005671,6303,95,11,1,81005,6,7,1,1,14, 
64012811190703571,6401,28,11,1,90703,5,7,1,2,23, 
64013411190703571,6401,34,11,1,90703,5,7,1,2,31, 
64013711190703571,6401,37,11,1,90703,5,7,1,2,38, 
64013711290703572,6401,37,11,2,90703,5,7,2,5,32, 
64013711390703573,6401,37,11,3,90703,5,7,3,4,16,60
640136011190703571,6401,360,11,1,90703,5,7,1,2,43, 
640136011290703572,6401,360,11,2,90703,5,7,2,5,35, 
640136011390703573,6401,360,11,3,90703,5,7,3,5,33, 
640136611190703571,6401,366,11,1,90703,5,7,1,2,36, 
640136611290703572,6401,366,11,2,90703,5,7,2,5,27, 
640136611390703573,6401,366,11,3,90703,5,7,3,5,26, 
640136711190703571,6401,367,11,1,90703,5,7,1,2,22, 
640136711290703572,6401,367,11,2,90703,5,7,2,5,35, 
640136711390703573,6401,367,11,3,90703,5,7,3,5,44, 
640136711490703574,6401,367,11,4,90703,5,7,4,5,31, 
640136811190703571,6401,368,11,1,90703,5,7,1,2,30, 
6483311190306571,6483,3,11,1,90306,5,7,1,2,39, 
6483311290306572,6483,3,11,2,90306,5,7,2,2,10, 
64831711190306571,6483,17,11,1,90306,5,7,1,2,28, 
64831711290306572,6483,17,11,2,90306,5,7,2,5,37, 
64832511190306571,6483,25,11,1,90306,5,7,1,2,28, 
64832511290306572,6483,25,11,2,90306,5,7,2,5,40, 
64832511390306570,6483,25,11,3,90306,5,7,0, , , 
64832711190306571,6483,27,11,1,90306,5,7,1,2,4, 
64832711290306572,6483,27,11,2,90306,5,7,2,5,43, 
64832711390306573,6483,27,11,3,90306,5,7,3,5,7, 
648327411190306571,6483,274,11,1,90306,5,7,1,2,4, 
648327611190306571,6483,276,11,1,90306,5,7,1,2,45, 
648327611290306572,6483,276,11,2,90306,5,7,2,5,44, 
648329711190306571,6483,297,11,1,90306,5,7,1,2,42, 
648329711290306572,6483,297,11,2,90306,5,7,2,5,48, 
648330411190306571,6483,304,11,1,90306,5,7,1,2,42, 
648330411290306572,6483,304,11,2,90306,5,7,2,5,43, 
652714111100102521,6527,14,11,1,100102,5,2,1,2,0, 
652714112100102522,6527,14,11,2,100102,5,2,2,3,20,4200
652714113100102523,6527,14,11,3,100102,5,2,3,3,43,1300
652714114100102524,6527,14,11,4,100102,5,2,4,2,9, 
652730111100102521,6527,30,11,1,100102,5,2,1, , , 
652730112100102522,6527,30,11,2,100102,5,2,2, , , 
652792111100102521,6527,92,11,1,100102,5,2,1,6,77,200
652792112100102522,6527,92,11,2,100102,5,2,2,4,24,30
6527108111100102521,6527,108,11,1,100102,5,2,1,6,28, 
6527108112100102522,6527,108,11,2,100102,5,2,2,2,70, 
6527136111100102521,6527,136,11,1,100102,5,2,1,2,2, 
656713111100207551,6567,13,11,1,100207,5,5,1,4,45,600
656713112100207552,6567,13,11,2,100207,5,5,2, , , 
656722111100207551,6567,22,11,1,100207,5,5,1,4,0,1800
656722112100207552,6567,22,11,2,100207,5,5,2,2,84, 
656722113100207553,6567,22,11,3,100207,5,5,3,5,14, 
656730111100207551,6567,30,11,1,100207,5,5,1,2,1, 
656730112100207552,6567,30,11,2,100207,5,5,2,5,30, 
656730113100207551,6567,30,11,3,100207,5,5,1,4,55,800
656730114100207554,6567,30,11,4,100207,5,5,4, , , 
656738111100207551,6567,38,11,1,100207,5,5,1,2,25, 
656738112100207552,6567,38,11,2,100207,5,5,2,4,12,40
656748111100207551,6567,48,11,1,100207,5,5,1,2,12, 
656748112100207552,6567,48,11,2,100207,5,5,2,4,40,1470
656748113100207553,6567,48,11,3,100207,5,5,3, , , 
656771111100207552,6567,71,11,1,100207,5,5,2,4,37,900
656771112100207552,6567,71,11,2,100207,5,5,2,2,29, 
656771113100207553,6567,71,11,3,100207,5,5,3,5,56, 
656771114100207554,6567,71,11,4,100207,5,5,4,5,84, 
656771117100207557,6567,71,11,7,100207,5,5,7,4,84,5
657169111100402571,6571,69,11,1,100402,5,7,1,2,20, 
657169112100402572,6571,69,11,2,100402,5,7,2,5,42, 
657171111100402571,6571,71,11,1,100402,5,7,1,2,35, 
657171112100402572,6571,71,11,2,100402,5,7,2,5,39, 
6571153111100402571,6571,153,11,1,100402,5,7,1,2,38, 
6571153112100402572,6571,153,11,2,100402,5,7,2, , , 
6571159111100402571,6571,159,11,1,100402,5,7,1,2,42, 
6571159112100402572,6571,159,11,2,100402,5,7,2,5,39, 
6571159113100402573,6571,159,11,3,100402,5,7,3,5,30, 
6571160111100402571,6571,160,11,1,100402,5,7,1,2,33, 
6571160112100402572,6571,160,11,2,100402,5,7,2,5,17, 
6571160113100402573,6571,160,11,3,100402,5,7,3,4,14,240
6571160114100402574,6571,160,11,4,100402,5,7,4,5,28, 
6571174111100402571,6571,174,11,1,100402,5,7,1,1,39, 
6571176111100402571,6571,176,11,1,100402,5,7,1,2,30, 
6571176112100402572,6571,176,11,2,100402,5,7,2,5,28, 
6571176113100402573,6571,176,11,3,100402,5,7,3,4,35,190
6571176114100402574,6571,176,11,4,100402,5,7,4,5,24, 
6571177111100402571,6571,177,11,1,100402,5,7,1,2,36, 
6571177112100402572,6571,177,11,2,100402,5,7,2,5,35, 
66884111110106221,6688,4,11,1,110106,2,2,1, , , 
66884112110106222,6688,4,11,2,110106,2,2,2, , , 
66884113110106223,6688,4,11,3,110106,2,2,3,2,85, 
668831111110106221,6688,31,11,1,110106,2,2,1,4,45,350
668831112110106222,6688,31,11,2,110106,2,2,2, , , 
668845111110106221,6688,45,11,1,110106,2,2,1,6,48,930
668870111110106222,6688,70,11,1,110106,2,2,2,4,48,276
668870112110106222,6688,70,11,2,110106,2,2,2,2,70, 
668870113110106223,6688,70,11,3,110106,2,2,3,2,75, 
668870114110106224,6688,70,11,4,110106,2,2,4,5,77, 
668870115110106222,6688,70,11,5,110106,2,2,2,5,39, 
668885111110106221,6688,85,11,1,110106,2,2,1,3,0,2500
6688112111110106221,6688,112,11,1,110106,2,2,1,4,60,287
6688112113110106223,6688,112,11,3,110106,2,2,3,2,64, 
6688112114110106223,6688,112,11,4,110106,2,2,3, , , 
676920111110201221,6769,20,11,1,110201,2,2,1,4,48,425
676920112110201222,6769,20,11,2,110201,2,2,2, , , 
676964111110201221,6769,64,11,1,110201,2,2,1,2,51, 
676964112110201222,6769,64,11,2,110201,2,2,2,3,35,50
676964113110201222,6769,64,11,3,110201,2,2,2, , , 
676964114110201222,6769,64,11,4,110201,2,2,2, , , 
676964115110201225,6769,64,11,5,110201,2,2,5,2,19, 
676986111110201221,6769,86,11,1,110201,2,2,1,4,48,270
676986112110201225,6769,86,11,2,110201,2,2,5, , , 
676986114110201224,6769,86,11,4,110201,2,2,4, , , 
676986115110201225,6769,86,11,5,110201,2,2,5, , , 
6769128111110201221,6769,128,11,1,110201,2,2,1,4,48,350
6769128112110201222,6769,128,11,2,110201,2,2,2,2,67, 
6769150111110201221,6769,150,11,1,110201,2,2,1, , , 
6769150112110201222,6769,150,11,2,110201,2,2,2, , , 
6769150113110201223,6769,150,11,3,110201,2,2,3,2,54, 
6769191111110201221,6769,191,11,1,110201,2,2,1,2,33, 
6769191112110201222,6769,191,11,2,110201,2,2,2,4,48,280
6769191113110201223,6769,191,11,3,110201,2,2,3,2,56, 
6769191114110201224,6769,191,11,4,110201,2,2,4,5,20, 
6769191118110201228,6769,191,11,8,110201,2,2,8, , , 
680712111110503251,6807,12,11,1,110503,2,5,1,2,18, 
680712112110503252,6807,12,11,2,110503,2,5,2,6,48,200
680726111110503251,6807,26,11,1,110503,2,5,1,2,5, 
680726112110503252,6807,26,11,2,110503,2,5,2, , , 
680726113110503253,6807,26,11,3,110503,2,5,3, , , 
680726114110503254,6807,26,11,4,110503,2,5,4, , , 
680739111110503251,6807,39,11,1,110503,2,5,1,1,11, 
680753111110503251,6807,53,11,1,110503,2,5,1, , , 
680753112110503251,6807,53,11,2,110503,2,5,1,4,48,300
680753113110503253,6807,53,11,3,110503,2,5,3,4,24,180
680753114110503254,6807,53,11,4,110503,2,5,4, , , 
680779111110503251,6807,79,11,1,110503,2,5,1,2,15, 
680779112110503252,6807,79,11,2,110503,2,5,2,4,50,500
680779113110503253,6807,79,11,3,110503,2,5,3, , , 
680792111110503251,6807,92,11,1,110503,2,5,1,2,12, 
68933111120114521,6893,3,11,1,120114,5,2,1,2,56, 
68933112120114522,6893,3,11,2,120114,5,2,2,5,56, 
689343111120114521,6893,43,11,1,120114,5,2,1,2,91, 
689343112120114522,6893,43,11,2,120114,5,2,2, , , 
689357111120114521,6893,57,11,1,120114,5,2,1,3,24,325
689372111120114521,6893,72,11,1,120114,5,2,1,4,72,1150
689372112120114522,6893,72,11,2,120114,5,2,2,4,72,830
689372113120114523,6893,72,11,3,120114,5,2,3,3,45,930
689372114120114524,6893,72,11,4,120114,5,2,4, , , 
689372115120114522,6893,72,11,5,120114,5,2,2, , , 
6893112111120114521,6893,112,11,1,120114,5,2,1,1,60, 
6893112112120114522,6893,112,11,2,120114,5,2,2,5,60, 
6893126111120114521,6893,126,11,1,120114,5,2,1,2,18, 
6893126112120114522,6893,126,11,2,120114,5,2,2,3,48,1100
6893138111120114521,6893,138,11,1,120114,5,2,1,3,40,2000
6893138112120114521,6893,138,11,2,120114,5,2,1,3,48,1500
69218111120107521,6921,8,11,1,120107,5,2,1,3,21,120
692140111120107521,6921,40,11,1,120107,5,2,1,3,60,1000
6921103111120107521,6921,103,11,1,120107,5,2,1,1,56, 
6921118111120107521,6921,118,11,1,120107,5,2,1,4,31,150
6921118112120107522,6921,118,11,2,120107,5,2,2,2,36, 
6921134111120107521,6921,134,11,1,120107,5,2,1,2,84, 
6921134112120107522,6921,134,11,2,120107,5,2,2, , , 
69478111120701541,6947,8,11,1,120701,5,4,1,2,48, 
69478112120701542,6947,8,11,2,120701,5,4,2,5,23, 
69478113120701542,6947,8,11,3,120701,5,4,2,3,28,1600
694740111120701541,6947,40,11,1,120701,5,4,1,2,9, 
694756111120701541,6947,56,11,1,120701,5,4,1, , , 
694756112120701542,6947,56,11,2,120701,5,4,2,4,18,200
694756113120701543,6947,56,11,3,120701,5,4,3,4,18,300
694756114120701544,6947,56,11,4,120701,5,4,4, , , 
694756115120701545,6947,56,11,5,120701,5,4,5,3,54,930
694756116120701546,6947,56,11,6,120701,5,4,6,4,18,75
694787111120701541,6947,87,11,1,120701,5,4,1,1,54, 
694787112120701542,6947,87,11,2,120701,5,4,2,1,53, 
6947103111120701541,6947,103,11,1,120701,5,4,1,2,12, 
6947103112120701542,6947,103,11,2,120701,5,4,2,6,0,250
6947134111120701541,6947,134,11,1,120701,5,4,1,2,72, 
697514111120201550,6975,14,11,1,120201,5,5,0, , , 
697514112120201552,6975,14,11,2,120201,5,5,2, , , 
697547111120201551,6975,47,11,1,120201,5,5,1,2,72, 
697547112120201552,6975,47,11,2,120201,5,5,2,2,41, 
697565111120201551,6975,65,11,1,120201,5,5,1,2,24, 
697565112120201552,6975,65,11,2,120201,5,5,2, , , 
697565113120201553,6975,65,11,3,120201,5,5,3, , , 
697597111120201551,6975,97,11,1,120201,5,5,1,4,48,240
697597112120201552,6975,97,11,2,120201,5,5,2,2,6, 
6975147111120201551,6975,147,11,1,120201,5,5,1,1,29, 
6975147112120201552,6975,147,11,2,120201,5,5,2, , , 
70317111120404561,7031,7,11,1,120404,5,6,1,2,26, 
703121121120404561,7031,21,12,1,120404,5,6,1,3,60,3500
703121122120404561,7031,21,12,2,120404,5,6,1, , , 
703121221120404561,7031,21,22,1,120404,5,6,1,3,0,2000
703136111120404561,7031,36,11,1,120404,5,6,1,3,30,1200
703150111120404561,7031,50,11,1,120404,5,6,1,4,48,1843
703150112120404562,7031,50,11,2,120404,5,6,2,3,40,1200
703150113120404563,7031,50,11,3,120404,5,6,3,5,7, 
703150114120404564,7031,50,11,4,120404,5,6,4, , , 
703178111120404561,7031,78,11,1,120404,5,6,1,4,36,1500
703178112120404562,7031,78,11,2,120404,5,6,2,2,70, 
703178113120404563,7031,78,11,3,120404,5,6,3,3,40,930
703178114120404564,7031,78,11,4,120404,5,6,4,2,15, 
7031105111120404561,7031,105,11,1,120404,5,6,1,4,45,300
7031105112120404562,7031,105,11,2,120404,5,6,2,2,10, 
7031105113120404563,7031,105,11,3,120404,5,6,3,3,84,2500
7031105114120404564,7031,105,11,4,120404,5,6,4, , , 
7031120111120404561,7031,120,11,1,120404,5,6,1,2,31, 
7031120112120404562,7031,120,11,2,120404,5,6,2,2,25, 
7031120113120404563,7031,120,11,3,120404,5,6,3, , , 
7031147111120404561,7031,147,11,1,120404,5,6,1,2,9, 
7031147112120404562,7031,147,11,2,120404,5,6,2,5,7, 
708918111130105112,7089,18,11,1,130105,1,1,2, , , 
708918112130105112,7089,18,11,2,130105,1,1,2,2,19, 
708953111130105111,7089,53,11,1,130105,1,1,1,3,72,1695
7089124111130105110,7089,124,11,1,130105,1,1,0, , , 
7089124112130105110,7089,124,11,2,130105,1,1,0, , , 
7089124113130105113,7089,124,11,3,130105,1,1,3,4,72,1130
7089124114130105110,7089,124,11,4,130105,1,1,0, , , 
719512111130207151,7195,12,11,1,130207,1,5,1, , , 
719512112130207152,7195,12,11,2,130207,1,5,2, , , 
719526111130207150,7195,26,11,1,130207,1,5,0, , , 
719526112130207152,7195,26,11,2,130207,1,5,2, , , 
719526113130207153,7195,26,11,3,130207,1,5,3, , , 
719560111130207152,7195,60,11,1,130207,1,5,2,2,64, 
719560112130207152,7195,60,11,2,130207,1,5,2,4,48,250
719560113130207153,7195,60,11,3,130207,1,5,3, , , 
719560114130207154,7195,60,11,4,130207,1,5,4, , , 
719560115130207155,7195,60,11,5,130207,1,5,5,2,24, 
719560116130207156,7195,60,11,6,130207,1,5,6, , , 
719572111130207153,7195,72,11,1,130207,1,5,3, , , 
719572112130207153,7195,72,11,2,130207,1,5,3,4,48,1500
719572113130207153,7195,72,11,3,130207,1,5,3, , , 
719589111130207151,7195,89,11,1,130207,1,5,1,4,34,700
7195105111130207151,7195,105,11,1,130207,1,5,1, , , 
7195105112130207152,7195,105,11,2,130207,1,5,2, , , 
7195105113130207153,7195,105,11,3,130207,1,5,3, , , 
724339111131103471,7243,39,11,1,131103,4,7,1,2,43, 
724339112131103472,7243,39,11,2,131103,4,7,2,5,21, 
724339113131103473,7243,39,11,3,131103,4,7,3,5,42, 
724343111131103472,7243,43,11,1,131103,4,7,2,2,42, 
724343112131103472,7243,43,11,2,131103,4,7,2,5,26, 
724343113131103473,7243,43,11,3,131103,4,7,3,5,42, 
7243121111131103471,7243,121,11,1,131103,4,7,1,2,14, 
7243121112131103472,7243,121,11,2,131103,4,7,2,5,21, 
7243121113131103473,7243,121,11,3,131103,4,7,3,5,7, 
7243122111131103471,7243,122,11,1,131103,4,7,1,2,36, 
7243122112131103472,7243,122,11,2,131103,4,7,2,5,7, 
7243123111131103471,7243,123,11,1,131103,4,7,1,2,30, 
7243123112131103472,7243,123,11,2,131103,4,7,2,5,14, 
7243124111131103471,7243,124,11,1,131103,4,7,1,2,7, 
7243124112131103472,7243,124,11,2,131103,4,7,2,5,24, 
7243126111131103471,7243,126,11,1,131103,4,7,1,4,42,500
7243126112131103472,7243,126,11,2,131103,4,7,2,2,14, 
7243126113131103473,7243,126,11,3,131103,4,7,3,4,27,335
725045111130614471,7250,45,11,1,130614,4,7,1,2,8, 
725045112130614472,7250,45,11,2,130614,4,7,2,2,56, 
725045113130614473,7250,45,11,3,130614,4,7,3,2,14, 
725045114130614474,7250,45,11,4,130614,4,7,4,2,1, 
725046111130614471,7250,46,11,1,130614,4,7,1,2,7, 
725046112130614472,7250,46,11,2,130614,4,7,2, , , 
7250102111130614471,7250,102,11,1,130614,4,7,1,2,50, 
7250102112130614472,7250,102,11,2,130614,4,7,2,2,8, 
7250102113130614473,7250,102,11,3,130614,4,7,3,5,28, 
7250103111130614471,7250,103,11,1,130614,4,7,1,2,7, 
7250103112130614472,7250,103,11,2,130614,4,7,2,5,56, 
7250103113130614473,7250,103,11,3,130614,4,7,3,5,16, 
7250104111130614471,7250,104,11,1,130614,4,7,1,2,38, 
7250104112130614472,7250,104,11,2,130614,4,7,2,5,30, 
7250104113130614473,7250,104,11,3,130614,4,7,3,5,15, 
7250105111130614471,7250,105,11,1,130614,4,7,1,2,40, 
7250105112130614472,7250,105,11,2,130614,4,7,2,2,12, 
7250106111130614471,7250,106,11,1,130614,4,7,1,2,36, 
7250106112130614472,7250,106,11,2,130614,4,7,2,5,50, 
7250107111130614471,7250,107,11,1,130614,4,7,1,2,14, 
7250107112130614471,7250,107,11,2,130614,4,7,1, , , 
725751111130901471,7257,51,11,1,130901,4,7,1,2,48, 
725751112130901472,7257,51,11,2,130901,4,7,2,5,42, 
725754111130901471,7257,54,11,1,130901,4,7,1,2,48, 
725754112130901472,7257,54,11,2,130901,4,7,2,5,29, 
725754113130901473,7257,54,11,3,130901,4,7,3,5,22, 
725755111130901471,7257,55,11,1,130901,4,7,1,2,48, 
725755112130901472,7257,55,11,2,130901,4,7,2,5,40, 
725755113130901472,7257,55,11,3,130901,4,7,2,5,20, 
725756111130901471,7257,56,11,1,130901,4,7,1, , , 
725756112130901472,7257,56,11,2,130901,4,7,2,2,14, 
7257163111130901471,7257,163,11,1,130901,4,7,1,2,48, 
7257163112130901472,7257,163,11,2,130901,4,7,2,5,27, 
7257164111130901471,7257,164,11,1,130901,4,7,1,2,49, 
7257169111130901471,7257,169,11,1,130901,4,7,1,2,28, 
7257171111130901471,7257,171,11,1,130901,4,7,1,2,48, 
7257171112130901472,7257,171,11,2,130901,4,7,2,5,34, 
7257171113130901473,7257,171,11,3,130901,4,7,3,5,45, 
732215111140101121,7322,15,11,1,140101,1,2,1,3,0,2400
732215112140101121,7322,15,11,2,140101,1,2,1,2,36, 
732215113140101121,7322,15,11,3,140101,1,2,1, , , 
732231111140101121,7322,31,11,1,140101,1,2,1,2,70, 
732231112140101122,7322,31,11,2,140101,1,2,2,5,28, 
732246111140101121,7322,46,11,1,140101,1,2,1,2,48, 
732246112140101122,7322,46,11,2,140101,1,2,2,5,12, 
732246113140101123,7322,46,11,3,140101,1,2,3,3,48,950
732262111140101121,7322,62,11,1,140101,1,2,1,4,48,180
732262112140101122,7322,62,11,2,140101,1,2,2, , , 
732293111140101121,7322,93,11,1,140101,1,2,1, , , 
732293112140101122,7322,93,11,2,140101,1,2,2,3,42,180
732293113140101123,7322,93,11,3,140101,1,2,3, , , 
732293114140101124,7322,93,11,4,140101,1,2,4, , , 
732293116140101126,7322,93,11,6,140101,1,2,6, , , 
7322108111140101121,7322,108,11,1,140101,1,2,1,2,60, 
7322108112140101122,7322,108,11,2,140101,1,2,2, , , 
7322154111140101121,7322,154,11,1,140101,1,2,1,1,82, 
7322154112140101121,7322,154,11,2,140101,1,2,1, , , 
7322154113140101121,7322,154,11,3,140101,1,2,1, , , 
732623111140101121,7326,23,11,1,140101,1,2,1,3,84,3243
732623112140101122,7326,23,11,2,140101,1,2,2, , , 
732681111140101121,7326,81,11,1,140101,1,2,1, , , 
732681112140101122,7326,81,11,2,140101,1,2,2,3,36,5000
7326102111140101121,7326,102,11,1,140101,1,2,1, , , 
7326102112140101121,7326,102,11,2,140101,1,2,1, , , 
7326102113140101123,7326,102,11,3,140101,1,2,3, , , 
7326120111140101121,7326,120,11,1,140101,1,2,1,3,40,5500
7326120112140101122,7326,120,11,2,140101,1,2,2,2,32, 
